-114.005671,51.262567,"Walmart Supercentre - Airdrie , #1050,  (NOP)","2881 Main Street SW,  Airdrie,  AB, T4B 3G5, (403) 945-1295,"
-111.901252,50.578084,"Walmart Supercentre - Brooks , #3658,  (NOP)","917 3 Street W,  Brooks,  AB, T1R 1L5, (403) 793-2111,"
-114.039281,50.984422,"Walmart Supercentre - Calgary (Deerfoot), #1089,  (NOP)","7979 11 St,  Calagary,  AB, T2H 0B8, (403) 301-2051,"
-114.213235,51.152812,"Walmart Supercentre - Calgary (Royal Oak) , #5726,  (NOP)","8888 Country Hills Blvd #200,  Calgary,  AB, T3G 5T4, (403) 567-1502,"
-114.142114,51.097447,"Walmart Supercentre - Calgary (Northland) , #3011, Gas, (NOP)","5005 Northland Dr NW,  Calgary,  AB, T2L 2K1, (403) 247-8585,"
-114.138488,51.040871,"Walmart Supercentre - Calgary (Westbrook) , #3009, Gas, (NOP)","1212 37 Street SW,  Calgary,  AB, T3C 1S3, (403) 242-2205,"
-114.070155,50.966056,"Walmart Supercentre - Calgary (Macleod) , #3010, Gas, (NOP)","9650 Macleod Trail,  Calgary,  AB, T2J 0P7, (403) 258-3988,"
-114.039133,51.107253,"Walmart Supercentre - Calgary (Northeast) , #3013,  (NOP)","1110 57 Avenue NE,  Calgary,  AB, T2E 9B7, (403) 730-0990,"
-113.989925,51.053615,"Walmart Supercentre - Calgary (Marlborough) , #3012,  (NOP)","3835 Memorial Dr NE,  Calgary,  AB, T2A 2K2, (403) 235-2352,"
-113.966699,50.930235,"Walmart Supercentre - Calgary (Southeast) , #3650,  (NOP)","4705 130 Avenue,  Calgary,  AB, T2Z 4J2, (403) 726-0430,"
-112.859721,53.019324,"Walmart Supercentre - Camrose , #3181,  (NOP)","400 Cornerstone 6800 48th Ave,  Camrose,  AB, T4V 4T1, (780) 608-1211,"
-110.20215,54.408152,"Walmart Supercentre - Cold Lake, #3640,","4702 43 Avenue,  Cold Lake,  AB, T9M 1M9, (780) 840-2340,"
-114.994295,53.225812,"Walmart - Drayton Valley, #1008,","5217 Power Centre Blvd,  Drayton Valley,  AB, T7A 1S7, (780) 514-3207,"
-112.687064,51.449393,"Walmart - Drumheller, #1028,","1801 South Railway Ave,  Drumheller,  AB, T0J 0Y0, (403) 820-7744,"
-113.644092,53.539488,"Walmart Supercentre - Edmonton (West), #3027,","18521 Stony Plain Rd NW,  Edmonton,  AB, T5S 2V9, (780) 487-8626,"
-113.600688,53.437912,"Walmart Supercentre - Edmonton (Southwest), #1094,","6110 Currents Dr. NW,  Edmonton,  AB, T6W 0L7, (780) 438-1190,"
-113.542507,53.631757,"Walmart Supercentre - Edmonton, #1122","16940 127th St N,  Edmonton,  AB, T6V 1S8, (780) 457-4366"
-113.481662,53.441312,"Walmart Supercentre - Edmonton (South Common)), #3029,","1203 Parsons Rd NW,  Edmonton,  AB, T6N 0A9, (780) 463-6030,"
-113.420457,53.539812,"Walmart Supercentre - Edmonton (Capilano), #3026,","5004 98 Ave NW,  Edmonton,  AB, T6A 0A2, (780) 466-2002,"
-113.402255,53.599701,"Walmart Supercentre - Edmonton (Northeast), #3028,","13703 40 Street NW,  Edmonton,  AB, T5Y 3B5, (780) 476-4460,"
-116.448739,53.577055,"Walmart - Edson, #1048,","5750 2 Avenue,  Edson,  AB, T7E 0A1, (780) 723-6357,"
-111.359153,56.72178,"Walmart - Fort McMurray, #3157,","2 Hospital Street,  Fort McMurray,  AB, T9H 5E4, (780) 790 6012,"
-113.211403,53.69665,"Walmart Supercentre - Fort Saskatchewan, #5753,","9551 87 Avenue,  Fort Saskatchewan,  AB, T8L 4N3, (780) 998-3633,"
-118.82819,55.17204,"Walmart - Grande Prairie, #3147,","11050 103 Avenue,  Grande Prairie,  AB, T8V 7H1, (780) 513-3740,"
-117.621222,53.386207,"Walmart - Hinton, #3038,","900 Carmichael Lane,  Hinton,  AB, T7V 1Y6, (780) 865-1421,"
-113.568259,53.268594,"Walmart Supercentre - Leduc, #3657,","5302 Discovery Way,  Leduc,  AB, T9E 8J7, (780) 986-7574,"
-112.795234,49.65775,"Walmart Supercentre - Lethbridge (South), #3048,","3700 Mayor Magrath Dr S,  Lethbridge,  AB, T1K 7T6, (403) 328-6277,"
